regno,course,st_avg,n
4887,5,0.1319,37
4887,6,0.14,32
4887,2,0.1361,33
4887,1,0.1344,34
5262,3,0.1469,36
5262,5,0.1958,36
5262,1,0.1912,25
5262,4,0.2344,27
5262,2,0.1741,32
5262,6,0.2485,26
4736,2,0.1326,38
4736,5,0.123,44
4736,1,0.1352,56
4736,6,0.1495,39
4736,3,0.123,33
4736,4,0.1244,45
3582,3,0.1633,87
3582,1,0.1484,49
3582,2,0.1699,86
3582,4,0.178,30
3582,5,0.33,1
4027,5,0.1435,37
4027,3,0.1503,37
4027,2,0.1671,38
4027,1,0.1711,38
4027,6,0.169,20
4027,4,0.1417,42
5065,6,0.12,34
5065,2,0.1368,31
5065,4,0.1337,35
5065,3,0.113,30
5065,1,0.1183,23
5065,5,0.1,26
5120,3,0.1804,27
5120,2,0.1534,32
5120,4,0.1423,30
5120,1,0.121,29
5120,5,0.1742,24
5120,6,0.1645,20
5158,4,0.1629,35
5158,6,0.1587,38
5158,5,0.172,41
5158,2,0.1638,42
5158,1,0.1339,49
5158,3,0.1518,33
4134,2,0.1635,40
4134,6,0.1974,35
4134,1,0.1272,46
4134,3,0.1555,38
4134,4,0.1533,40
4134,5,0.1718,39
3293,6,0.2074,27
3293,3,0.207,30
3293,2,0.1837,32
3293,1,0.1756,27
3293,5,0.2127,33
3293,4,0.1887,30
4155,6,0.1494,33
4155,3,0.1498,44
4155,2,0.1788,33
4155,5,0.1626,39
4155,1,0.1446,48
4155,4,0.1348,31
3532,1,0.1513,40
3532,2,0.1675,60
3532,3,0.1533,43
3532,4,0.1355,20
3532,5,0.176,5
3532,6,0.165,2
4436,1,0.144,47
4436,3,0.1498,42
4436,2,0.1698,40
4436,5,0.1445,42
4436,4,0.1753,32
4436,6,0.1586,37
5035,4,0.1517,41
5035,3,0.1566,38
5035,5,0.1679,38
5035,2,0.1742,38
5035,1,0.1752,29
5035,6,0.179,31
3906,2,0.1938,42
3906,3,0.1813,47
3906,1,0.1589,28
3906,6,0.2309,33
3906,5,0.204,42
3906,4,0.2213,38
4325,4,0.1673,26
4325,1,0.1487,31
4325,5,0.171,31
4325,6,0.1503,29
4325,2,0.1534,29
4325,3,0.1509,32
3516,5,0.2015,26
3516,2,0.1546,26
3516,6,0.1832,25
3516,4,0.1707,28
3516,1,0.1717,30
3516,3,0.1581,26
4069,4,0.1731,42
4069,3,0.1619,37
4069,2,0.1408,37
4069,1,0.141,51
4069,6,0.2247,36
4069,5,0.2211,44
4769,2,0.1192,40
4769,1,0.1091,56
4769,3,0.1068,38
4769,5,0.1239,44
4769,4,0.1198,44
4769,6,0.1159,41
5381,6,0.1693,55
5381,4,0.1703,39
5381,5,0.1784,49
5381,2,0.1608,12
5381,1,0.1317,6
5381,3,0.15,10
3837,1,0.1516,44
3837,2,0.1552,31
3837,5,0.1768,31
3837,6,0.1965,34
3837,4,0.1622,36
3837,3,0.1593,44
4966,4,0.152,35
4966,2,0.1341,37
4966,3,0.1527,33
4966,6,0.1685,40
4966,1,0.1705,43
4966,5,0.1368,44
4631,2,0.1609,32
4631,5,0.1532,38
4631,1,0.1078,27
4631,3,0.1458,31
4631,6,0.1438,29
4631,4,0.1867,33
5353,6,0.1731,67
5353,5,0.1648,44
5353,4,0.1653,17
5353,3,0.1767,9
5353,2,0.14,4
5353,1,0.09,2
4639,4,0.164,47
4639,2,0.1559,34
4639,3,0.1634,41
4639,1,0.1366,29
4639,5,0.1861,38
4639,6,0.1841,17
5011,5,0.1587,30
5011,6,0.1815,26
5011,4,0.1647,38
5011,3,0.153,33
5011,2,0.1509,33
5011,1,0.1336,22
4191,4,0.1661,38
4191,6,0.1715,26
4191,3,0.1541,44
4191,5,0.1524,42
4191,2,0.1575,48
4191,1,0.1642,43
5172,4,0.2003,34
5172,1,0.2053,36
5172,3,0.1927,37
5172,5,0.1771,35
5172,2,0.198,35
5172,6,0.1697,39
5196,4,0.1422,36
5196,6,0.172,35
5196,2,0.1557,42
5196,1,0.162,45
5196,3,0.1587,38
5196,5,0.1341,39
4133,3,0.1514,43
4133,5,0.165,34
4133,1,0.1569,48
4133,2,0.1691,45
4133,4,0.1346,37
4133,6,0.1858,38
4283,5,0.1752,29
4283,3,0.1554,26
4283,1,0.1569,26
4283,4,0.1821,29
4283,6,0.1841,22
4283,2,0.19,34
4462,4,0.1683,35
4462,5,0.1518,38
4462,2,0.1539,31
4462,1,0.1385,27
4462,6,0.1848,25
4462,3,0.1356,27
3809,5,0.1718,33
3809,1,0.1933,15
3809,3,0.1651,39
3809,2,0.17,18
3809,4,0.187,37
3809,6,0.2065,31
4902,1,0.1993,30
4902,3,0.175,38
4902,5,0.1781,43
4902,4,0.1854,41
4902,2,0.1798,40
4902,6,0.1914,28
5358,3,0.1605,22
5358,6,0.1978,32
5358,1,0.1567,9
5358,2,0.2077,13
5358,4,0.181,21
5358,5,0.1853,19
3572,4,0.2218,50
3572,1,0.1671,45
3572,2,0.185,42
3572,6,0.235,24
3572,5,0.2119,42
3572,3,0.1897,39
4474,6,0.2183,24
4474,4,0.176,42
4474,3,0.16,37
4474,1,0.147,33
4474,5,0.1834,41
4474,2,0.1946,39
4410,2,0.1651,39
4410,6,0.1581,26
4410,1,0.1694,31
4410,4,0.1285,39
4410,3,0.1476,42
4410,5,0.1805,38
4289,1,0.133,44
4289,5,0.1268,38
4289,2,0.1526,43
4289,6,0.1487,31
4289,3,0.1327,37
4289,4,0.1378,40
4184,1,0.1664,47
4184,3,0.1694,34
4184,4,0.1758,40
4184,5,0.1553,34
4184,2,0.1622,32
4184,6,0.177,27
4641,2,0.1757,30
4641,4,0.19,36
4641,5,0.1838,32
4641,1,0.1568,22
4641,3,0.1894,31
4641,6,0.2381,27
5061,3,0.166,30
5061,6,0.1824,34
5061,2,0.1617,30
5061,4,0.1407,29
5061,5,0.1564,33
5061,1,0.1718,22
4760,4,0.1308,50
4760,1,0.1504,70
4760,5,0.1285,53
4760,6,0.1357,37
4760,2,0.1398,43
4760,3,0.1383,52
4154,2,0.1697,32
4154,1,0.1739,36
4154,5,0.2029,31
4154,3,0.1733,45
4154,6,0.2297,30
4154,4,0.1732,38
4216,1,0.123,46
4216,6,0.1632,41
4216,4,0.1533,43
4216,3,0.1532,38
4216,5,0.1567,42
4216,2,0.1319,36
4560,5,0.1524,38
4560,4,0.1166,35
4560,6,0.2047,38
4560,1,0.1411,38
4560,2,0.137,40
4560,3,0.1462,29
5254,3,0.1939,36
5254,2,0.235,20
5254,5,0.2046,37
5254,6,0.2032,31
5254,4,0.1813,24
5254,1,0.2273,11
5046,5,0.1817,40
5046,1,0.1512,25
5046,3,0.1581,27
5046,4,0.173,30
5046,2,0.1724,34
5046,6,0.1848,27
4958,4,0.1317,46
4958,6,0.1521,42
4958,3,0.1351,41
4958,2,0.1431,51
4958,5,0.1304,48
4958,1,0.1406,50
3319,6,0.1803,30
3319,4,0.1445,47
3319,1,0.1592,36
3319,2,0.168,35
3319,3,0.1722,41
3319,5,0.1485,34
5273,1,0.1842,31
5273,2,0.1838,37
5273,4,0.1887,38
5273,6,0.1704,26
5273,3,0.145,38
5273,5,0.1888,41
4750,5,0.1755,33
4750,6,0.1844,18
4750,1,0.1357,23
4750,2,0.166,30
4750,3,0.1656,27
4750,4,0.1718,40
4508,6,0.21,30
4508,4,0.1834,38
4508,5,0.179,30
4508,1,0.1574,27
4508,2,0.1647,32
4508,3,0.1781,27
3905,6,0.1655,40
3905,5,0.1564,39
3905,2,0.1468,44
3905,4,0.1406,47
3905,1,0.1635,52
3905,3,0.1502,41
5019,1,0.1746,26
5019,5,0.1648,31
5019,3,0.1639,33
5019,2,0.1625,24
5019,6,0.1532,22
5019,4,0.1508,25
5286,5,0.1406,36
5286,6,0.1552,27
5286,3,0.1749,39
5286,2,0.1534,38
5286,1,0.1665,23
5286,4,0.1576,25
5220,6,0.1121,33
5220,4,0.1212,41
5220,3,0.1412,42
5220,1,0.1229,45
5220,2,0.1322,32
5220,5,0.1179,39
4095,3,0.1194,34
4095,1,0.1327,63
4095,2,0.1374,38
4095,6,0.1368,31
4095,5,0.1213,38
4095,4,0.15,47
4785,2,0.2016,32
4785,5,0.186,35
4785,6,0.2076,25
4785,4,0.1877,31
4785,3,0.1738,34
4785,1,0.1768,25
3997,1,0.1517,69
3997,4,0.167,50
3997,5,0.165,50
3997,3,0.1509,46
3997,6,0.1737,32
3997,2,0.157,50
5268,6,0.2454,63
5268,3,0.1735,23
5268,2,0.1752,23
5268,1,0.1787,15
5268,5,0.1929,21
5268,4,0.2086,22
3054,4,0.1728,29
3054,3,0.1688,24
3054,1,0.1915,26
3054,2,0.1677,31
3054,6,0.2019,26
3054,5,0.1748,27
4078,5,0.15,3
4078,1,0.18,2
4078,6,0.19,1
4078,3,0.095,2
4078,2,0.16,1
4366,3,0.1353,43
4366,6,0.1641,34
4366,4,0.1239,46
4366,1,0.1487,68
4366,5,0.124,55
4366,2,0.1279,48
5179,6,0.2207,27
5179,5,0.1596,27
5179,4,0.178,25
5179,2,0.1863,19
5179,3,0.1939,18
5179,1,0.1294,18
4305,5,0.1355,33
4305,2,0.141,30
4305,6,0.1665,34
4305,4,0.1513,30
4305,3,0.1494,31
4305,1,0.1496,51
4505,2,0.1663,32
4505,6,0.1641,32
4505,5,0.1338,37
4505,4,0.1564,42
4505,1,0.1243,40
4505,3,0.1512,34
3737,1,0.146,55
3737,3,0.1583,41
3737,5,0.184,35
3737,6,0.2107,30
3737,4,0.1756,39
3737,2,0.169,39
3535,5,0.1867,40
3535,3,0.1873,33
3535,6,0.2279,28
3535,2,0.2006,31
3535,1,0.1559,27
3535,4,0.2011,28
3855,4,0.27,2
3855,6,0.315,2
3855,3,0.07,1
3855,1,0.21,2
3855,2,0.19,1
3713,4,0.1489,38
3713,1,0.1423,35
3713,6,0.1643,35
3713,5,0.1419,31
3713,3,0.1637,35
3713,2,0.1556,34
3820,2,0.136,25
3820,5,0.1483,24
3820,6,0.1755,20
3820,3,0.1736,25
3820,1,0.1459,17
3820,4,0.1519,16
3284,2,0.2011,38
3284,5,0.2095,39
3284,6,0.245,12
3284,4,0.2094,32
3284,3,0.1774,39
3284,1,0.1577,30
3081,1,0.1925,20
3081,5,0.1619,21
3081,6,0.1873,22
3081,3,0.1461,18
3081,2,0.1575,20
3081,4,0.1667,18
3439,5,0.1334,38
3439,1,0.1521,43
3439,3,0.16,33
3439,4,0.1585,34
3439,2,0.1628,40
3439,6,0.1832,31
3730,4,0.1703,39
3730,3,0.1621,39
3730,5,0.1707,41
3730,2,0.1749,39
3730,6,0.2008,24
3730,1,0.1317,30
3541,2,0.1691,43
3541,6,0.173,33
3541,3,0.1558,50
3541,4,0.1424,34
3541,1,0.1722,54
3541,5,0.1577,47
3717,6,0.1867,36
3717,4,0.1696,23
3717,1,0.1541,29
3717,2,0.1674,34
3717,3,0.1588,24
3717,5,0.16,31
3471,2,0.1759,32
3471,5,0.1569,35
3471,1,0.1477,26
3471,6,0.2026,23
3471,3,0.1777,31
3471,4,0.182,30
3800,2,0.1404,28
3800,4,0.1577,31
3800,1,0.1445,29
3800,6,0.1856,27
3800,5,0.1567,27
3800,3,0.1383,30
4608,1,0.1236,44
4608,5,0.1574,34
4608,2,0.1517,29
4608,6,0.1765,31
4608,3,0.1778,45
4608,4,0.1624,37
5057,3,0.1583,41
5057,2,0.1629,34
5057,6,0.18,23
5057,4,0.1551,39
5057,5,0.1626,35
5057,1,0.134,30
4219,2,0.1654,37
4219,4,0.1703,38
4219,1,0.1786,21
4219,3,0.1706,36
4219,5,0.1909,45
4219,6,0.2252,25
4006,4,0.1539,33
4006,1,0.1508,26
4006,6,0.1941,22
4006,2,0.1742,31
4006,5,0.1878,40
4006,3,0.17,39
4683,3,0.1472,18
4683,5,0.1361,23
4683,4,0.15,18
4683,6,0.1398,45
4683,2,0.13,1
4819,5,0.17,36
4819,1,0.1511,38
4819,4,0.1565,31
4819,3,0.1494,35
4819,6,0.1992,38
4819,2,0.164,35
4708,1,0.1483,23
4708,3,0.1846,28
4708,5,0.1837,38
4708,4,0.1961,33
4708,2,0.1769,29
4708,6,0.22,20
4158,4,0.1621,34
4158,2,0.1772,36
4158,1,0.15,30
4158,6,0.164,35
4158,3,0.1643,35
4158,5,0.1524,37
5350,6,0.1576,37
5350,5,0.1582,39
5350,4,0.1584,38
5350,2,0.1813,30
5350,1,0.1539,23
5350,3,0.1434,32
3581,2,0.1959,37
3581,3,0.2043,40
3581,5,0.1828,46
3581,1,0.1803,34
3581,4,0.1789,36
3581,6,0.2021,24
3577,5,0.1516,25
3577,3,0.1627,30
3577,1,0.18,27
3577,2,0.1654,28
3577,6,0.1609,35
3577,4,0.1132,25
3841,6,0.1907,44
3841,3,0.1612,41
3841,2,0.1551,47
3841,5,0.1629,34
3841,1,0.1347,49
3841,4,0.1453,38
4419,3,0.1418,38
4419,6,0.1562,21
4419,4,0.1583,36
4419,1,0.1782,28
4419,2,0.1547,36
4419,5,0.1582,33
5251,4,0.1793,15
5251,6,0.1817,18
5251,2,0.1686,22
5251,5,0.1953,15
5251,3,0.1663,16
5251,1,0.1838,13
5418,6,0.2001,124
5418,4,0.19,4
5418,5,0.2259,17
4028,5,0.1603,37
4028,1,0.134,50
4028,2,0.1437,48
4028,4,0.1675,40
4028,3,0.1379,43
4028,6,0.1752,27
5306,2,0.2218,39
5306,5,0.1815,40
5306,3,0.1974,43
5306,6,0.2189,28
5306,4,0.1953,32
5306,1,0.2064,25
4139,6,0.1936,28
4139,4,0.1836,39
4139,1,0.1437,27
4139,5,0.1927,30
4139,3,0.1714,42
4139,2,0.1757,30
5265,4,0.1502,42
5265,6,0.1745,31
5265,3,0.1338,40
5265,1,0.1623,22
5265,5,0.1744,32
5265,2,0.1554,39
4997,5,0.1829,21
4997,2,0.15,17
4997,1,0.1907,15
4997,3,0.169,20
4997,4,0.1663,24
4997,6,0.2306,16
5389,6,0.1747,116
5389,5,0.1911,36
5389,4,0.2071,24
3232,5,0.1568,31
3232,2,0.1634,29
3232,1,0.13,34
3232,3,0.1659,29
3232,4,0.1518,28
3232,6,0.185,24
5184,2,0.2307,15
5184,6,0.1791,11
5184,5,0.1906,16
5184,3,0.1935,17
5184,4,0.2018,17
5184,1,0.185,6
4733,1,0.1421,24
4733,4,0.148,30
4733,5,0.1627,22
4733,6,0.1394,32
4733,3,0.1541,29
4733,2,0.1593,30
4843,2,0.1643,23
4843,4,0.1319,16
4843,5,0.1562,26
4843,1,0.1959,17
4843,6,0.1657,21
4843,3,0.1376,21
4642,5,0.1611,36
4642,2,0.1676,38
4642,3,0.1526,43
4642,1,0.1591,53
4642,4,0.1529,41
4642,6,0.1556,27
5365,6,0.2054,61
5365,5,0.1873,56
5365,4,0.1981,31
5365,3,0.2,3
5365,2,0.246,5
5365,1,0.26,2
4927,6,0.1668,34
4927,2,0.1675,44
4927,3,0.146,47
4927,4,0.1572,39
4927,5,0.146,42
4927,1,0.1602,51
4823,2,0.1339,36
4823,5,0.1492,36
4823,3,0.1284,44
4823,1,0.1412,43
4823,4,0.1267,33
4823,6,0.1628,32
4400,3,0.1692,38
4400,2,0.1886,29
4400,5,0.1996,27
4400,4,0.1724,34
4400,1,0.18,26
4400,6,0.1973,30
4387,4,0.1554,48
4387,1,0.1535,62
4387,3,0.14,42
4387,5,0.1536,39
4387,2,0.1614,35
4387,6,0.152,30
5148,6,0.2146,26
5148,3,0.1864,28
5148,4,0.19,26
5148,1,0.1937,19
5148,5,0.1695,22
5148,2,0.1583,24
3696,3,0.1738,32
3696,5,0.1597,36
3696,1,0.1844,27
3696,4,0.1647,34
3696,6,0.1904,26
3696,2,0.1815,33
3105,1,0.1607,28
3105,3,0.1737,32
3105,5,0.179,29
3105,2,0.1868,34
3105,4,0.1512,26
3105,6,0.1847,30
5402,6,0.2041,117
5402,5,0.2075,4
5402,4,0.285,2
4580,5,0.17,38
4580,1,0.1463,41
4580,6,0.1672,43
4580,3,0.1649,43
4580,2,0.1654,37
4580,4,0.1529,38
4161,2,0.1694,31
4161,6,0.1524,34
4161,4,0.1625,36
4161,5,0.1466,35
4161,1,0.1709,45
4161,3,0.159,40
5394,6,0.195,111
5394,5,0.1732,38
5394,4,0.177,30
4883,1,0.1622,27
4883,5,0.1561,41
4883,3,0.1574,34
4883,2,0.1827,33
4883,4,0.1693,29
4883,6,0.1541,22
4233,4,0.175,42
4233,2,0.1527,48
4233,1,0.1746,48
4233,6,0.2032,37
4233,3,0.1378,32
4233,5,0.1819,43
4176,3,0.1242,19
4176,2,0.1608,26
4176,5,0.1703,36
4176,4,0.1842,24
4176,1,0.1973,15
4176,6,0.1392,12
3589,1,0.1776,25
3589,3,0.146,30
3589,5,0.1621,34
3589,4,0.1096,26
3589,6,0.1946,26
3589,2,0.1879,34
5377,6,0.1616,61
5377,5,0.1724,42
5377,4,0.1768,31
5377,3,0.11,4
5377,2,0.146,5
5377,1,0.1867,3
4261,2,0.1567,43
4261,5,0.1591,43
4261,3,0.1588,40
4261,1,0.1418,55
4261,6,0.1736,44
4261,4,0.1681,36
4743,5,0.1274,47
4743,3,0.1245,42
4743,4,0.1467,52
4743,1,0.1398,57
4743,6,0.1621,38
4743,2,0.1479,52
5247,6,0.1715,27
5247,1,0.2052,27
5247,4,0.1659,39
5247,3,0.1689,38
5247,2,0.1821,43
5247,5,0.1543,35
5269,6,0.1321,29
5269,2,0.1559,29
5269,5,0.1475,32
5269,4,0.15,38
5269,1,0.1367,33
5269,3,0.1397,29
4982,3,0.1488,32
4982,4,0.17,26
4982,1,0.1308,24
4982,6,0.1819,26
4982,2,0.1645,29
4982,5,0.1752,31
3502,1,0.1692,37
3502,3,0.1507,44
3502,4,0.1567,43
3502,5,0.1716,45
3502,2,0.1688,33
3502,6,0.2,9
4648,3,0.1609,32
4648,5,0.1443,30
4648,4,0.1359,29
4648,1,0.1475,24
4648,2,0.1708,37
4648,6,0.16,25
3605,5,0.1776,38
3605,6,0.2088,26
3605,3,0.1776,34
3605,2,0.1952,33
3605,1,0.1828,29
3605,4,0.1917,29
5400,6,0.1703,109
5400,5,0.1667,24
5400,4,0.1921,19
5400,3,0.145,6
5400,1,0.18,3
5400,2,0.1633,3
4735,3,0.1431,39
4735,4,0.1294,32
4735,1,0.1559,27
4735,2,0.1394,35
4735,6,0.1789,27
4735,5,0.1678,37
3811,5,0.1433,39
3811,3,0.1518,44
3811,4,0.1481,37
3811,1,0.1649,55
3811,2,0.1564,36
3811,6,0.1574,46
5010,4,0.1476,50
5010,1,0.1325,51
5010,2,0.1611,47
5010,5,0.1414,42
5010,6,0.1355,29
5010,3,0.1414,36
5411,6,0.1721,124
5411,5,0.15,13
5411,4,0.1543,7
4652,4,0.1684,37
4652,3,0.1558,36
4652,5,0.1568,31
4652,1,0.177,33
4652,2,0.1556,39
4652,6,0.2207,30
3507,2,0.1842,31
3507,5,0.2294,36
3507,4,0.2147,32
3507,1,0.1858,26
3507,3,0.1791,34
3507,6,0.2467,6
5396,6,0.2107,97
5396,5,0.1743,21
5396,4,0.2094,17
5396,3,0.15,3
3967,6,0.2269,35
3967,5,0.1947,34
3967,2,0.1906,31
3967,4,0.1868,38
3967,1,0.1677,26
3967,3,0.1741,34
3497,5,0.1752,31
3497,2,0.2062,34
3497,4,0.1674,34
3497,3,0.17,32
3497,1,0.1455,31
3497,6,0.1728,25
3966,6,0.1914,42
3966,2,0.173,43
3966,3,0.1749,47
3966,1,0.1621,63
3966,4,0.149,40
3966,5,0.1918,40
5275,2,0.1467,43
5275,4,0.1249,41
5275,5,0.1242,43
5275,6,0.1225,24
5275,1,0.143,43
5275,3,0.1074,35
4308,3,0.1482,40
4308,6,0.169,31
4308,4,0.1663,40
4308,2,0.1572,39
4308,5,0.1779,33
4308,1,0.1591,55
4063,2,0.1253,49
4063,5,0.1363,49
4063,3,0.1385,47
4063,1,0.1174,65
4063,4,0.1354,39
4063,6,0.1371,31
3945,1,0.2026,19
3945,4,0.2156,27
3945,6,0.2068,22
3945,3,0.18,30
3945,5,0.2,34
3945,2,0.212,30
4019,4,0.1614,36
4019,1,0.142,55
4019,5,0.1726,46
4019,2,0.1502,43
4019,3,0.1616,38
4019,6,0.1956,39
4725,2,0.1916,37
4725,6,0.197,33
4725,4,0.1686,28
4725,1,0.166,30
4725,3,0.1921,38
4725,5,0.1659,39
3621,1,0.1693,28
3621,5,0.1563,30
3621,3,0.1816,31
3621,6,0.204,25
3621,2,0.1714,29
3621,4,0.1586,29
4692,5,0.1347,38
4692,1,0.1366,35
4692,3,0.1609,35
4692,2,0.1593,27
4692,6,0.1191,47
4692,4,0.1224,25
3685,1,0.155,30
3685,3,0.146,42
3685,5,0.1574,38
3685,6,0.1833,30
3685,2,0.1487,38
3685,4,0.1488,34
4727,5,0.17,36
4727,6,0.1436,22
4727,3,0.1414,35
4727,2,0.1585,34
4727,1,0.1436,22
4727,4,0.1471,34
3591,6,0.205,16
3591,1,0.1559,22
3591,2,0.1812,26
3591,4,0.2225,24
3591,5,0.2178,23
3591,3,0.1748,27
4389,3,0.1712,33
4389,4,0.1656,39
4389,1,0.1614,29
4389,6,0.1961,31
4389,2,0.1845,38
4389,5,0.1617,23
3602,1,0.1881,26
3602,3,0.1997,29
3602,2,0.1641,29
3602,5,0.213,37
3602,6,0.1861,28
3602,4,0.191,30
3956,5,0.1614,44
3956,1,0.1848,42
3956,2,0.1562,42
3956,3,0.164,42
3956,6,0.1669,26
3956,4,0.1542,36
5323,4,0.1814,21
5323,3,0.1591,23
5323,5,0.1856,25
5323,6,0.1711,35
5323,2,0.1867,24
5323,1,0.1611,18
5086,4,0.169,31
5086,5,0.2068,37
5086,3,0.1979,28
5086,1,0.1952,23
5086,6,0.2181,21
5086,2,0.1937,27
3948,5,0.1797,33
3948,2,0.2052,33
3948,6,0.2394,31
3948,1,0.1336,22
3948,3,0.16,30
3948,4,0.1896,25
3300,2,0.1406,47
3300,4,0.1463,35
3300,1,0.1551,55
3300,6,0.1757,44
3300,3,0.1273,37
3300,5,0.1662,37
4894,3,0.1946,39
4894,4,0.1994,50
4894,2,0.1962,37
4894,6,0.2281,31
4894,1,0.1694,31
4894,5,0.1932,37
4614,5,0.127,40
4614,2,0.142,41
4614,4,0.1185,46
4614,6,0.1311,37
4614,1,0.1403,62
4614,3,0.1408,39
5261,4,0.1679,33
5261,3,0.1579,28
5261,5,0.1858,31
5261,2,0.1703,34
5261,6,0.2183,23
5261,1,0.1759,22
5374,6,0.168,66
5374,5,0.12,46
5374,4,0.1441,37
3613,6,0.1757,35
3613,2,0.1515,41
3613,1,0.1435,51
3613,5,0.16,40
3613,3,0.1263,52
3613,4,0.1402,46
5299,3,0.1419,37
5299,4,0.1547,40
5299,5,0.1345,40
5299,2,0.1728,36
5299,1,0.1579,29
5299,6,0.1457,30
3769,4,0.1712,26
3769,6,0.2039,23
3769,1,0.1371,38
3769,3,0.195,42
3769,2,0.1622,36
3769,5,0.1753,32
3949,6,0.2275,28
3949,2,0.1539,31
3949,4,0.1731,29
3949,1,0.1536,25
3949,5,0.1751,35
3949,3,0.1668,28
5379,6,0.1832,65
5379,4,0.2127,15
5379,3,0.18,15
5379,5,0.1683,18
5379,1,0.166,10
5379,2,0.2279,19
4151,4,0.1891,56
4151,6,0.2146,13
4151,3,0.17,44
4151,1,0.1865,40
4151,5,0.2103,31
4151,2,0.174,42
3873,4,0.1265,23
3873,1,0.1592,25
3873,6,0.2259,58
3873,3,0.168,30
3873,5,0.1592,26
3873,2,0.1541,22
4607,3,0.1698,40
4607,6,0.1776,42
4607,1,0.155,52
4607,4,0.1848,44
4607,2,0.187,43
4607,5,0.1723,47
4764,5,0.1817,24
4764,3,0.1719,36
4764,2,0.168,35
4764,1,0.1453,36
4764,4,0.1642,38
4764,6,0.1874,31
4422,5,0.1754,35
4422,3,0.175,38
4422,1,0.1419,26
4422,4,0.1787,31
4422,2,0.1659,32
4422,6,0.2007,29
4567,2,0.231,29
4567,5,0.2462,29
4567,3,0.2082,28
4567,4,0.2404,27
4567,1,0.197,23
4567,6,0.2513,15
4094,3,0.1744,27
4094,1,0.1531,26
4094,4,0.1706,34
4094,6,0.2092,26
4094,5,0.1903,34
4094,2,0.1777,35
4248,5,0.1727,37
4248,2,0.1496,28
4248,1,0.1365,23
4248,3,0.1519,37
4248,4,0.1726,34
4248,6,0.1981,21
3614,4,0.1651,39
3614,2,0.1657,44
3614,6,0.1952,25
3614,5,0.1533,43
3614,1,0.1521,29
3614,3,0.1713,39
5164,3,0.2018,17
5164,4,0.217,10
5164,6,0.2378,9
5164,1,0.224,10
5164,5,0.2021,19
5164,2,0.2117,18
3623,2,0.1582,142
3623,1,0.1189,76
3623,3,0.1196,28
3604,6,0.2231,29
3604,3,0.1911,35
3604,1,0.1786,28
3604,5,0.1786,29
3604,2,0.2,33
3604,4,0.1642,26
5067,5,0.1474,42
5067,2,0.1396,28
5067,3,0.1503,36
5067,1,0.1195,21
5067,6,0.182,20
5067,4,0.1588,32
3499,1,0.1265,51
3499,3,0.1292,51
3499,2,0.1541,32
3499,5,0.14,32
3499,4,0.135,40
3499,6,0.1628,25
4173,6,0.16,26
4173,3,0.1821,33
4173,2,0.1735,46
4173,1,0.1672,32
4173,5,0.1748,40
4173,4,0.1776,41
4377,2,0.1449,45
4377,6,0.1652,44
4377,1,0.1348,54
4377,3,0.136,40
4377,4,0.1428,36
4377,5,0.1477,43
3868,1,0.1807,27
3868,2,0.2085,40
3868,5,0.1949,39
3868,6,0.2076,29
3868,3,0.1792,37
3868,4,0.2107,40
5171,5,0.129,10
5171,2,0.1629,7
5171,6,0.155,4
5171,1,0.14,3
5171,3,0.21,8
5171,4,0.1183,6
4990,4,0.2146,13
4990,6,0.1718,17
4990,2,0.2487,16
4990,3,0.1925,16
4990,5,0.18,12
4990,1,0.1767,9
4266,3,0.1421,43
4266,1,0.1292,60
4266,6,0.1734,32
4266,2,0.1471,38
4266,4,0.1623,43
4266,5,0.1445,33
4619,5,0.1841,34
4619,3,0.18,27
4619,2,0.1615,26
4619,4,0.1497,34
4619,1,0.1739,23
4619,6,0.1573,60
3987,1,0.1761,36
3987,4,0.1398,40
3987,6,0.1565,31
3987,2,0.1832,31
3987,5,0.1518,38
3987,3,0.1686,36
4379,1,0.1551,51
4379,6,0.1766,38
4379,5,0.1714,43
4379,2,0.148,49
4379,3,0.14,44
4379,4,0.1465,40
5371,6,0.2044,61
5371,4,0.2214,42
5371,5,0.2005,43
3505,2,0.1408,39
3505,6,0.1441,32
3505,5,0.1345,33
3505,4,0.1344,39
3505,1,0.1534,44
3505,3,0.1495,42
4489,4,0.1431,39
4489,3,0.1294,34
4489,2,0.141,29
4489,1,0.14,34
4489,5,0.1557,42
4489,6,0.2224,29
4928,3,0.136,45
4928,6,0.1555,29
4928,1,0.148,46
4928,5,0.1556,27
4928,4,0.1307,42
4928,2,0.1574,34
3436,1,0.0997,35
3436,3,0.1596,28
3436,5,0.1227,33
3436,2,0.1011,37
3436,4,0.1331,32
3436,6,0.1764,22
4479,4,0.1624,29
4479,6,0.24,16
4479,2,0.1962,26
4479,1,0.1806,17
4479,5,0.1927,26
4479,3,0.1796,24
4017,5,0.1845,33
4017,1,0.1598,40
4017,3,0.18,42
4017,2,0.1936,36
4017,6,0.2262,37
4017,4,0.1884,38
4345,5,0.1665,31
4345,4,0.1622,36
4345,3,0.15,43
4345,1,0.1469,45
4345,6,0.1667,39
4345,2,0.1503,35
5313,6,0.1766,44
5313,5,0.1682,45
5313,4,0.18,29
5313,2,0.1485,27
5313,1,0.1144,16
5313,3,0.1587,23
3647,3,0.1624,34
3647,4,0.1585,34
3647,6,0.225,34
3647,1,0.1566,29
3647,2,0.1794,31
3647,5,0.1821,38
4099,3,0.1595,37
