ym,touban,t5n,t5top3,t6n,t6top3
2025-12,5207,4,1,2,0
2025-12,5208,3,0,2,0
2025-12,5209,2,0,2,0
2025-12,5210,4,2,2,1
2025-12,5211,5,1,2,1
2025-12,5212,3,2,3,0
2025-12,5213,4,0,3,0
2025-12,5214,3,0,1,0
2025-12,5216,1,1,2,1
2025-12,5217,3,2,3,0
2025-12,5218,5,4,4,2
2025-12,5219,2,0,3,0
2025-12,5220,4,1,6,4
2025-12,5221,5,3,4,1
2025-12,5222,3,0,4,2
2025-12,5223,2,1,4,1
2025-12,5224,2,0,3,2
2025-12,5226,3,1,6,2
2025-12,5228,3,3,4,1
2025-12,5229,4,2,4,3
2025-12,5230,1,0,1,0
2025-12,5231,5,1,5,0
2025-12,5232,3,2,2,1
2025-12,5234,3,1,3,2
2025-12,5235,2,0,2,0
2025-12,5236,2,0,2,1
2025-12,5237,2,1,3,1
2025-12,5238,3,3,4,2
2025-12,5239,2,1,3,0
2025-12,5240,3,1,3,1
2025-12,5241,3,1,3,1
2025-12,5242,4,3,3,0
2025-12,5243,4,2,2,1
2025-12,5244,3,1,3,1
2025-12,5245,3,1,2,0
2025-12,5246,4,4,3,1
2025-12,5247,2,0,3,1
2025-12,5248,3,2,6,3
2025-12,5249,4,1,2,1
2025-12,5250,1,1,2,0
2025-12,5251,3,0,3,0
2025-12,5252,2,1,1,0
2025-12,5253,2,0,6,0
2025-12,5254,2,1,1,0
2025-12,5255,5,4,4,1
2025-12,5256,3,3,4,3
2025-12,5257,3,1,3,2
2025-12,5258,2,1,1,0
2025-12,5261,2,0,2,0
2025-12,5262,6,2,1,1
2025-12,5263,5,3,3,0
2025-12,5264,5,2,2,1
2025-12,5265,2,1,3,0
2025-12,5266,5,3,4,0
2025-12,5267,5,3,3,1
2025-12,5268,2,0,5,0
2025-12,5269,6,2,3,1
2025-12,5270,5,1,3,0
2025-12,5271,2,1,7,1
2025-12,5272,4,1,3,0
2025-12,5273,3,0,2,0
2025-12,5274,3,0,1,1
2025-12,5275,2,2,2,1
2025-12,5276,5,1,5,2
2025-12,5277,3,1,5,1
2025-12,5278,1,0,2,1
2025-12,5279,4,2,3,1
2025-12,5280,3,3,3,1
2025-12,5281,5,4,4,0
2025-12,5282,4,2,4,1
2025-12,5285,3,0,4,1
2025-12,5286,3,1,1,0
2025-12,5287,4,2,3,0
2025-12,5288,3,0,7,0
2025-12,5289,2,0,1,0
2025-12,5290,3,0,3,0
2025-12,5291,1,0,2,1
2025-12,5292,3,1,1,0
2025-12,5293,5,0,4,1
2025-12,5294,4,0,2,0
2025-12,5295,4,2,2,0
2025-12,5296,3,2,2,0
2025-12,5297,3,0,2,0
2025-12,5298,2,1,4,3
2025-12,5299,4,1,2,0
2025-12,5300,1,0,1,0
2025-12,5301,2,2,1,0
2025-12,5302,3,1,1,0
2025-12,5303,2,0,5,3
2025-12,5304,3,0,2,0
2025-12,5305,3,0,1,0
2025-12,5306,5,1,4,1
2025-12,5307,4,1,2,0
2025-12,5308,3,0,2,1
2025-12,5309,3,1,1,0
2025-12,5310,1,0,0,0
2025-12,5311,3,2,3,1
2025-12,5312,3,1,4,0
2025-12,5313,5,1,2,0
2025-12,5314,3,1,1,0
2025-12,5315,1,0,1,0
2025-12,5316,2,1,2,0
2025-12,5317,4,1,4,1
2025-12,5318,3,1,2,0
2025-12,5319,2,1,0,0
2025-12,5320,2,0,1,0
2025-12,5321,1,1,1,1
2025-12,5322,1,0,2,0
2025-12,5324,3,0,2,0
2025-12,5325,4,0,3,1
2025-12,5326,3,0,3,0
2025-12,5327,3,0,3,0
2025-12,5328,2,2,1,0
2025-12,5329,4,2,4,0
2025-12,5330,2,0,3,1
2025-12,5331,2,1,2,0
2025-12,5332,3,1,4,0
2025-12,5333,3,1,2,1
2025-12,5334,2,1,3,0
2025-12,5335,2,0,1,0
2025-12,5336,2,1,1,0
2025-12,5337,3,1,3,2
2025-12,5338,8,1,8,1
2025-12,5339,3,2,5,0
2025-12,5340,3,0,4,0
2025-12,5341,4,0,3,1
2025-12,5342,4,0,5,0
2025-12,5343,8,4,7,4
2025-12,5344,6,2,3,0
2025-12,5345,4,0,3,0
2025-12,5346,1,0,3,0
2025-12,5347,4,0,5,0
2025-12,5348,4,2,5,1
2025-12,5349,4,1,3,0
2025-12,5350,3,2,3,1
2025-12,5351,5,0,3,2
2025-12,5352,2,0,2,0
2025-12,5353,3,0,3,0
2025-12,5354,5,0,6,0
2025-12,5355,2,0,2,0
2025-12,5356,4,3,5,2
2025-12,5357,2,0,4,0
2025-12,5358,3,1,3,0
2025-12,5359,5,1,1,0
2025-12,5360,1,0,2,1
2025-12,5361,4,0,5,0
2025-12,5362,2,0,1,0
2025-12,5363,0,0,3,0
2025-12,5364,5,1,6,0
2025-12,5365,3,0,4,0
2025-12,5366,2,0,6,0
2025-12,5367,3,0,5,1
2025-12,5368,8,4,6,1
2025-12,5369,3,0,3,0
2025-12,5370,6,0,10,0
2025-12,5371,6,0,7,1
2025-12,5372,4,0,5,1
2025-12,5374,6,5,5,0
2025-12,5375,4,1,6,0
2025-12,5376,4,2,2,0
2025-12,5377,7,2,6,1
2025-12,5378,6,0,5,0
2025-12,5379,2,0,2,0
2025-12,5380,3,0,3,0
2025-12,5381,4,0,3,1
2025-12,5382,6,0,5,0
2025-12,5383,5,1,6,0
2025-12,5384,6,0,10,0
2025-12,5385,1,0,4,0
2025-12,5386,2,0,5,1
2025-12,5387,3,0,6,0
2025-12,5388,6,2,5,2
2025-12,5389,5,0,11,1
2025-12,5390,3,0,4,0
2025-12,5391,3,0,5,0
2025-12,5392,4,0,9,0
2025-12,5393,0,0,9,1
2025-12,5394,7,1,10,2
2025-12,5395,5,0,6,2
2025-12,5396,3,2,4,0
2025-12,5397,10,0,11,0
2025-12,5398,5,3,7,1
2025-12,5399,4,0,7,0
2025-12,5400,3,1,3,0
2025-12,5401,8,1,7,1
2025-12,5402,3,0,16,1
2025-12,5403,1,0,6,0
2025-12,5404,7,1,8,2
2025-12,5405,5,0,8,0
2025-12,5406,5,0,10,0
2025-12,5407,3,0,5,0
2025-12,5408,4,1,5,0
2025-12,5409,4,0,6,0
2025-12,5410,6,0,6,0
2025-12,5411,3,0,15,0
2025-12,5412,2,0,4,0
2025-12,5413,2,0,5,0
2025-12,5415,7,0,8,0
2025-12,5416,4,1,6,2
2025-12,5417,5,0,10,4
2025-12,5419,6,1,13,1
2025-12,5420,5,0,8,0
2025-12,5421,1,0,10,0
2025-12,5422,3,0,6,0
2025-12,5423,3,0,4,0
2025-12,5424,3,0,12,0
2025-12,5425,3,0,8,0
2025-12,5426,3,0,11,0
2025-12,5427,6,1,12,1
2025-12,5428,2,0,4,0
2025-12,5429,4,0,10,0
2025-12,5430,1,0,8,1
2025-12,5431,7,0,6,0
2025-12,5432,6,0,10,0
2025-12,5433,6,1,12,0
2025-12,5434,4,0,9,2
2025-12,5435,4,0,9,0
2025-12,5436,0,0,15,0
2025-12,5437,3,0,5,1
2025-12,5438,2,0,6,0
2025-12,5439,3,0,8,0
2025-12,5440,0,0,14,0
2025-12,5441,3,1,6,0
2025-12,5442,4,0,9,0
2025-12,5443,7,0,11,0
2025-12,5444,2,0,8,0
2026-01,2538,2,0,1,0
2026-01,2878,4,1,2,0
2026-01,3024,2,2,1,1
2026-01,3054,1,1,0,0
2026-01,3070,2,1,1,1
2026-01,3072,3,2,2,0
2026-01,3075,3,0,3,0
2026-01,3081,3,1,2,1
2026-01,3105,3,1,3,2
2026-01,3156,4,0,0,0
2026-01,3158,4,1,4,0
2026-01,3159,5,3,4,2
2026-01,3161,2,0,1,0
2026-01,3175,4,1,4,0
2026-01,3176,2,1,7,0
2026-01,3202,4,1,4,2
2026-01,3207,3,0,1,0
2026-01,3211,3,0,3,0
2026-01,3212,3,2,4,2
2026-01,3224,5,1,2,0
2026-01,3226,3,3,4,0
2026-01,3232,4,2,3,1
2026-01,3233,4,1,5,0
2026-01,3251,5,2,2,1
2026-01,3256,4,4,3,2
2026-01,3257,1,1,3,2
2026-01,3265,3,0,3,1
2026-01,3268,3,0,3,0
2026-01,3277,3,1,4,0
2026-01,3282,5,1,3,1
2026-01,3284,3,2,4,1
2026-01,3286,3,1,5,0
2026-01,3289,1,0,0,0
2026-01,3293,2,0,2,0
2026-01,3294,1,1,1,1
2026-01,3297,2,2,1,1
2026-01,3300,2,0,5,3
2026-01,3302,5,1,4,1
2026-01,3303,3,0,2,0
2026-01,3304,5,2,3,0
2026-01,3305,5,0,4,0
2026-01,3306,2,0,1,1
2026-01,3313,2,1,3,1
2026-01,3315,4,1,2,0
2026-01,3319,3,2,4,2
2026-01,3327,1,0,6,5
2026-01,3333,5,3,2,0
2026-01,3334,2,1,3,2
2026-01,3339,4,0,2,1
2026-01,3340,5,1,4,1
2026-01,3346,2,1,1,0
2026-01,3349,3,0,3,1
2026-01,3350,4,2,4,2
2026-01,3352,8,4,14,6
2026-01,3353,1,0,1,0
2026-01,3355,1,0,1,0
2026-01,3357,2,0,3,0
2026-01,3361,5,3,3,1
2026-01,3362,1,0,1,1
2026-01,3370,4,0,3,1
2026-01,3372,1,0,2,0
2026-01,3377,3,1,2,1
2026-01,3381,3,1,2,0
2026-01,3385,2,2,3,1
2026-01,3388,3,2,3,3
2026-01,3392,2,0,4,0
2026-01,3401,3,0,4,0
2026-01,3406,2,1,7,3
2026-01,3411,5,3,2,0
2026-01,3412,5,4,5,2
2026-01,3415,3,1,2,1
2026-01,3419,1,0,3,0
2026-01,3422,2,0,3,1
2026-01,3430,4,2,5,1
2026-01,3432,2,0,1,0
2026-01,3434,3,0,6,0
2026-01,3435,0,0,1,0
2026-01,3436,4,1,4,1
2026-01,3439,2,1,4,1
2026-01,3441,3,1,2,1
2026-01,3442,2,1,4,0
2026-01,3444,5,1,3,0
2026-01,3445,5,2,4,0
2026-01,3448,4,1,2,0
2026-01,3454,4,2,4,0
2026-01,3455,1,1,4,0
2026-01,3459,3,1,1,0
2026-01,3461,2,0,2,0
2026-01,3463,6,3,2,1
2026-01,3467,3,2,2,0
2026-01,3470,2,1,2,0
2026-01,3471,2,0,3,0
2026-01,3473,1,1,6,2
2026-01,3474,3,1,1,0
2026-01,3475,2,0,3,0
2026-01,3477,4,2,2,2
2026-01,3478,6,1,3,0
2026-01,3482,4,2,5,0
2026-01,3484,4,2,5,1
2026-01,3489,4,4,3,0
2026-01,3497,4,0,4,0
2026-01,3499,1,1,4,3
2026-01,3502,4,2,3,2
2026-01,3503,2,0,2,0
2026-01,3505,2,1,3,0
2026-01,3507,4,1,1,0
2026-01,3508,1,0,3,0
2026-01,3509,2,1,3,0
2026-01,3514,3,0,6,0
2026-01,3516,4,1,4,0
2026-01,3518,2,1,2,0
2026-01,3519,4,1,3,1
2026-01,3523,4,1,4,1
2026-01,3527,2,1,4,1
2026-01,3528,1,1,4,3
2026-01,3532,1,0,0,0
2026-01,3535,3,1,2,0
2026-01,3539,4,0,5,0
2026-01,3541,6,3,5,1
2026-01,3542,5,0,1,0
2026-01,3543,2,1,1,1
2026-01,3544,3,0,1,0
2026-01,3546,1,0,3,2
2026-01,3548,3,0,2,0
2026-01,3550,3,2,3,1
2026-01,3551,2,0,2,1
2026-01,3554,5,4,3,2
2026-01,3556,3,2,2,0
2026-01,3557,2,1,6,2
2026-01,3558,4,3,2,0
2026-01,3562,2,1,4,2
2026-01,3563,2,0,5,0
2026-01,3564,3,1,3,0
2026-01,3566,6,3,3,1
2026-01,3567,0,0,1,0
2026-01,3568,3,1,4,1
2026-01,3569,5,2,4,1
2026-01,3572,3,1,5,0
2026-01,3574,3,3,5,2
2026-01,3576,4,3,4,3
2026-01,3577,4,0,3,1
2026-01,3578,3,1,5,0
2026-01,3579,1,0,1,1
2026-01,3580,3,0,4,1
2026-01,3581,3,2,3,0
2026-01,3582,2,1,3,0
2026-01,3583,2,0,1,0
2026-01,3584,4,1,2,1
2026-01,3587,4,2,2,0
2026-01,3589,4,1,4,0
2026-01,3590,4,4,3,2
2026-01,3591,1,0,2,1
2026-01,3596,4,1,4,0
2026-01,3602,1,1,1,1
2026-01,3604,4,0,3,1
2026-01,3605,3,1,5,0
2026-01,3606,2,0,4,1
2026-01,3611,2,2,1,0
2026-01,3612,5,3,4,1
2026-01,3613,4,1,5,3
2026-01,3614,4,0,1,0
2026-01,3615,4,1,5,1
2026-01,3616,2,1,3,0
2026-01,3617,3,0,1,0
2026-01,3618,3,1,5,1
2026-01,3619,4,0,4,0
2026-01,3620,4,1,2,0
2026-01,3621,3,2,4,3
2026-01,3623,4,3,4,3
2026-01,3627,4,0,4,1
2026-01,3629,5,2,2,2
2026-01,3630,2,0,2,0
2026-01,3631,2,0,2,0
2026-01,3635,4,1,6,1
2026-01,3637,4,0,3,0
2026-01,3641,5,4,3,0
2026-01,3642,3,0,0,0
2026-01,3643,4,1,3,0
2026-01,3647,3,0,2,0
2026-01,3652,3,0,1,0
2026-01,3654,1,1,2,0
2026-01,3655,4,2,3,2
2026-01,3656,2,1,4,0
2026-01,3659,1,0,2,1
2026-01,3660,4,0,2,0
2026-01,3661,3,1,2,0
2026-01,3662,4,1,3,2
2026-01,3663,2,2,6,3
2026-01,3664,4,2,2,0
2026-01,3679,6,0,3,0
2026-01,3680,2,1,3,0
2026-01,3681,2,1,2,0
2026-01,3684,2,1,3,1
2026-01,3685,5,2,1,1
2026-01,3686,5,3,5,3
2026-01,3687,1,1,3,1
2026-01,3690,4,2,2,0
2026-01,3692,3,0,4,2
2026-01,3696,5,2,2,0
2026-01,3699,2,0,2,0
2026-01,3701,4,0,5,1
2026-01,3703,5,1,5,3
2026-01,3704,1,0,1,0
2026-01,3708,6,3,4,0
2026-01,3710,5,3,3,0
2026-01,3711,5,2,5,1
2026-01,3712,2,0,3,0
2026-01,3713,6,2,3,2
2026-01,3714,5,3,3,0
2026-01,3715,4,1,3,2
2026-01,3716,3,2,3,2
2026-01,3717,2,2,3,0
2026-01,3718,4,1,2,1
2026-01,3719,3,2,5,2
2026-01,3721,4,1,4,1
2026-01,3722,2,0,3,0
2026-01,3726,3,0,5,0
2026-01,3730,3,1,3,1
2026-01,3731,3,0,2,2
2026-01,3737,3,2,4,0
2026-01,3740,5,2,4,3
2026-01,3741,3,0,2,0
2026-01,3742,3,2,3,1
2026-01,3743,7,4,2,2
2026-01,3744,7,2,2,0
2026-01,3745,3,0,2,0
2026-01,3746,4,2,4,2
2026-01,3747,3,1,2,0
2026-01,3748,5,2,2,0
2026-01,3752,4,0,4,1
2026-01,3757,6,2,3,0
2026-01,3761,4,2,5,1
2026-01,3769,2,2,0,0
2026-01,3771,4,0,1,0
2026-01,3772,3,1,2,1
2026-01,3773,4,2,2,0
2026-01,3775,5,0,3,1
2026-01,3776,4,1,2,0
2026-01,3777,4,2,5,3
2026-01,3778,1,0,0,0
2026-01,3779,0,0,3,3
2026-01,3783,5,3,4,2
2026-01,3784,3,1,3,0
2026-01,3787,4,0,2,0
2026-01,3788,3,2,2,1
2026-01,3790,2,1,2,0
2026-01,3792,3,2,3,1
2026-01,3796,3,1,3,2
2026-01,3797,5,1,3,0
2026-01,3800,3,0,4,1
2026-01,3801,0,0,2,0
2026-01,3804,3,1,2,1
2026-01,3805,3,1,7,2
2026-01,3807,5,1,2,0
2026-01,3808,5,1,3,0
2026-01,3809,2,1,6,3
2026-01,3811,2,2,6,0
2026-01,3812,4,2,5,1
2026-01,3813,4,2,5,0
2026-01,3814,3,1,2,0
2026-01,3820,3,0,3,0
2026-01,3822,2,0,4,2
2026-01,3825,1,1,2,0
2026-01,3826,2,1,1,1
2026-01,3827,3,2,3,0
2026-01,3828,4,1,2,0
2026-01,3831,2,1,3,0
2026-01,3832,0,0,1,0
2026-01,3833,2,1,3,1
2026-01,3834,4,1,3,0
2026-01,3837,4,3,4,1
2026-01,3838,2,0,4,4
2026-01,3839,2,1,3,0
2026-01,3841,1,1,4,2
2026-01,3842,3,2,2,1
2026-01,3843,5,1,4,1
2026-01,3845,2,1,1,1
2026-01,3848,5,1,5,1
2026-01,3849,2,1,3,3
2026-01,3850,3,2,3,2
2026-01,3851,3,0,3,0
2026-01,3852,3,0,5,2
2026-01,3853,2,0,2,1
2026-01,3854,4,2,3,2
2026-01,3857,5,2,3,1
2026-01,3859,1,1,1,0
2026-01,3860,5,0,2,0
2026-01,3863,3,2,3,0
2026-01,3866,4,0,2,0
2026-01,3867,3,0,3,1
2026-01,3868,4,2,4,1
2026-01,3869,4,0,3,0
2026-01,3870,3,2,2,0
2026-01,3871,4,1,3,1
2026-01,3872,3,1,3,1
2026-01,3873,7,1,8,2
2026-01,3875,1,0,2,0
2026-01,3876,2,0,3,1
2026-01,3878,3,0,3,1
2026-01,3880,2,1,3,1
2026-01,3882,6,2,2,0
2026-01,3885,2,1,2,1
2026-01,3888,4,0,4,2
2026-01,3889,3,0,2,0
2026-01,3891,5,0,1,0
2026-01,3892,3,1,3,0
2026-01,3893,5,1,2,1
2026-01,3895,4,1,3,0
2026-01,3896,2,2,3,1
2026-01,3897,3,1,5,3
2026-01,3898,5,3,4,3
2026-01,3900,4,2,3,1
2026-01,3904,3,0,3,0
2026-01,3905,4,2,2,1
2026-01,3906,5,1,3,0
2026-01,3907,4,3,2,0
2026-01,3908,4,3,5,3
2026-01,3909,4,1,3,1
2026-01,3910,2,0,4,2
2026-01,3911,4,1,4,0
2026-01,3912,4,1,7,1
2026-01,3915,3,0,4,0
2026-01,3918,3,0,4,2
2026-01,3920,3,1,5,1
2026-01,3921,2,0,3,0
2026-01,3922,6,1,2,0
2026-01,3928,4,0,3,0
2026-01,3929,3,2,2,1
2026-01,3930,3,0,2,2
2026-01,3931,3,1,3,3
2026-01,3932,3,0,2,1
2026-01,3933,3,2,2,0
2026-01,3934,4,3,2,1
2026-01,3935,3,1,2,1
2026-01,3940,4,3,4,2
2026-01,3941,4,3,3,1
2026-01,3942,3,2,3,0
2026-01,3944,3,2,4,3
2026-01,3945,3,0,1,0
2026-01,3946,5,3,5,3
2026-01,3947,5,2,3,1
2026-01,3948,2,1,3,0
2026-01,3949,6,1,3,0
2026-01,3950,4,1,2,0
2026-01,3951,3,0,0,0
2026-01,3952,5,4,5,2
2026-01,3953,3,0,4,0
2026-01,3956,4,1,3,0
2026-01,3957,4,0,4,2
2026-01,3959,3,2,3,1
2026-01,3960,2,2,3,2
2026-01,3961,0,0,5,4
2026-01,3963,4,1,2,1
2026-01,3964,4,2,2,0
2026-01,3965,5,5,3,0
2026-01,3966,4,3,4,2
2026-01,3967,3,1,5,1
2026-01,3968,3,3,4,1
2026-01,3973,3,1,1,0
2026-01,3974,2,1,2,0
2026-01,3975,4,0,4,1
2026-01,3976,4,1,2,0
2026-01,3977,4,2,3,3
2026-01,3978,4,3,2,1
2026-01,3981,4,1,2,1
2026-01,3982,3,0,2,0
2026-01,3983,3,2,3,0
2026-01,3984,6,4,5,0
2026-01,3986,2,1,2,0
2026-01,3987,2,1,5,2
2026-01,3988,3,1,6,1
2026-01,3989,3,0,2,0
2026-01,3990,4,1,3,2
2026-01,3992,2,0,2,1
2026-01,3993,4,1,3,0
2026-01,3994,5,1,3,1
2026-01,3995,4,2,4,3
2026-01,3997,2,1,6,3
2026-01,3998,4,0,1,0
2026-01,3999,2,2,3,1
2026-01,4000,3,1,5,2
2026-01,4002,4,1,2,1
2026-01,4003,3,1,5,2
2026-01,4004,5,2,3,2
2026-01,4006,4,3,2,1
2026-01,4009,5,1,2,0
2026-01,4010,4,1,2,0
2026-01,4011,2,1,7,1
2026-01,4012,5,0,3,0
2026-01,4013,7,6,4,1
2026-01,4014,2,0,4,0
2026-01,4015,3,1,5,2
2026-01,4016,3,2,3,0
2026-01,4017,2,2,4,1
2026-01,4019,3,1,3,2
2026-01,4020,5,3,5,1
2026-01,4022,2,0,3,0
2026-01,4023,4,2,2,0
2026-01,4024,2,0,4,1
2026-01,4025,3,1,3,1
2026-01,4027,3,0,2,0
2026-01,4028,2,1,3,1
2026-01,4030,4,0,3,0
2026-01,4031,4,2,3,1
2026-01,4033,3,1,2,2
2026-01,4034,4,1,2,0
2026-01,4035,5,0,3,1
2026-01,4036,2,0,1,1
2026-01,4039,5,3,5,1
2026-01,4040,2,1,5,1
2026-01,4041,4,1,0,0
2026-01,4042,5,3,4,1
2026-01,4043,3,2,4,1
2026-01,4044,4,1,3,0
2026-01,4045,4,0,2,0
2026-01,4047,4,1,2,0
2026-01,4049,4,2,3,0
2026-01,4050,5,1,4,2
2026-01,4051,2,1,1,0
2026-01,4052,2,2,3,1
2026-01,4053,4,3,3,1
2026-01,4054,2,1,5,1
2026-01,4055,5,3,5,1
2026-01,4057,2,1,5,0
2026-01,4058,4,2,2,1
2026-01,4059,4,3,5,3
2026-01,4060,4,1,5,0
2026-01,4061,4,3,6,4
2026-01,4062,3,1,5,0
2026-01,4063,3,3,5,3
2026-01,4064,2,2,8,2
2026-01,4065,1,0,2,0
2026-01,4066,5,2,3,1
2026-01,4067,1,1,3,1
2026-01,4068,4,1,3,2
2026-01,4069,4,1,2,0
2026-01,4071,3,0,1,1
2026-01,4072,0,0,1,0
2026-01,4073,3,1,5,2
2026-01,4074,1,0,4,1
2026-01,4075,5,4,3,1
2026-01,4076,5,1,4,0
2026-01,4077,4,1,4,0
2026-01,4079,3,0,3,1
2026-01,4080,6,2,2,2
2026-01,4081,3,0,2,1
2026-01,4082,4,1,2,0
2026-01,4083,6,5,4,3
2026-01,4084,6,5,3,2
2026-01,4086,3,2,4,2
2026-01,4089,2,1,6,2
2026-01,4090,4,2,7,3
2026-01,4092,4,2,2,1
2026-01,4093,3,0,1,0
2026-01,4094,3,0,3,0
2026-01,4095,4,4,5,4
2026-01,4096,2,2,3,2
2026-01,4097,4,0,3,0
2026-01,4098,2,0,2,1
2026-01,4099,4,2,4,2
2026-01,4100,4,1,3,1
2026-01,4102,4,3,5,1
2026-01,4103,2,0,2,0
2026-01,4104,3,1,5,0
2026-01,4105,2,1,2,0
2026-01,4106,5,1,1,0
2026-01,4108,2,0,5,2
2026-01,4109,3,2,3,2
2026-01,4110,4,0,4,2
2026-01,4111,3,1,4,2
2026-01,4112,4,2,3,0
2026-01,4113,4,0,4,2
2026-01,4114,3,1,4,2
2026-01,4116,2,2,5,0
2026-01,4117,1,0,1,1
2026-01,4118,4,3,3,2
2026-01,4119,3,0,2,2
2026-01,4120,5,4,3,0
2026-01,4121,4,2,5,1
2026-01,4122,4,1,5,1
2026-01,4123,5,3,4,2
2026-01,4124,2,0,4,2
2026-01,4128,3,3,3,1
2026-01,4129,3,1,3,2
2026-01,4133,3,3,4,2
2026-01,4134,3,2,3,2
2026-01,4136,0,0,1,1
2026-01,4137,4,3,3,1
2026-01,4138,3,0,2,0
2026-01,4139,4,2,2,0
2026-01,4140,3,1,4,2
2026-01,4142,4,2,5,0
2026-01,4143,4,1,2,1
2026-01,4144,2,1,4,1
2026-01,4145,2,1,1,0
2026-01,4146,3,3,3,1
2026-01,4148,4,2,5,2
2026-01,4150,3,0,1,0
2026-01,4151,4,3,2,1
2026-01,4152,3,2,2,1
2026-01,4154,4,1,2,0
2026-01,4155,4,0,2,1
2026-01,4156,5,2,5,1
2026-01,4158,2,1,3,1
2026-01,4159,5,4,6,1
2026-01,4161,2,1,4,1
2026-01,4162,2,2,2,1
2026-01,4163,3,2,2,0
2026-01,4164,3,1,2,1
2026-01,4166,3,2,5,2
2026-01,4167,2,1,3,0
2026-01,4168,5,5,5,1
2026-01,4169,2,0,3,0
2026-01,4171,5,0,6,2
2026-01,4172,4,3,5,0
2026-01,4173,5,2,4,2
2026-01,4174,4,2,3,1
2026-01,4175,3,2,2,2
2026-01,4176,3,1,1,0
2026-01,4177,3,0,2,2
2026-01,4179,3,3,3,0
2026-01,4180,3,3,5,1
2026-01,4181,1,0,2,0
2026-01,4182,4,3,2,0
2026-01,4183,4,0,4,2
2026-01,4184,2,2,4,3
2026-01,4186,2,0,2,0
2026-01,4188,3,3,3,2
2026-01,4189,2,0,3,3
2026-01,4191,3,1,1,0
2026-01,4193,5,2,3,1
2026-01,4195,2,0,1,1
2026-01,4196,4,1,3,0
2026-01,4197,5,1,1,0
2026-01,4199,3,2,2,1
2026-01,4200,2,1,2,0
2026-01,4201,1,1,2,0
2026-01,4202,3,2,2,0
2026-01,4203,5,2,4,2
2026-01,4204,3,0,2,0
2026-01,4205,3,2,6,4
2026-01,4207,2,1,5,0
2026-01,4208,3,3,1,1
2026-01,4209,3,1,1,0
2026-01,4210,5,3,3,1
2026-01,4211,3,1,1,0
2026-01,4213,3,0,2,0
2026-01,4214,2,1,4,1
2026-01,4215,3,3,3,1
2026-01,4216,4,1,4,0
2026-01,4218,6,2,3,2
2026-01,4219,4,0,1,0
2026-01,4220,0,0,1,0
2026-01,4224,4,1,3,1
2026-01,4225,6,1,3,0
2026-01,4226,3,1,4,0
2026-01,4227,6,2,6,2
2026-01,4228,3,1,6,3
2026-01,4229,3,0,2,0
2026-01,4231,4,2,4,1
2026-01,4232,3,1,3,1
2026-01,4233,3,2,5,1
2026-01,4234,4,2,2,0
2026-01,4236,3,2,3,2
2026-01,4237,4,2,2,2
2026-01,4238,3,3,2,2
2026-01,4239,1,1,4,0
2026-01,4240,2,2,3,2
2026-01,4241,5,1,5,3
2026-01,4243,2,2,3,0
2026-01,4244,3,0,1,0
2026-01,4245,4,0,4,2
2026-01,4246,4,1,2,0
2026-01,4247,2,1,1,1
2026-01,4248,4,1,2,1
2026-01,4251,3,2,4,2
2026-01,4252,3,1,3,0
2026-01,4253,3,0,3,0
2026-01,4254,2,0,4,0
2026-01,4256,2,0,5,3
2026-01,4257,3,1,2,0
2026-01,4258,3,0,3,0
2026-01,4259,5,1,4,3
2026-01,4260,2,0,2,1
2026-01,4261,3,0,5,2
2026-01,4262,2,1,5,3
2026-01,4263,3,0,3,0
2026-01,4264,2,2,3,1
2026-01,4266,3,2,3,1
2026-01,4268,2,0,2,0
2026-01,4269,3,2,8,1
2026-01,4270,4,2,2,1
2026-01,4271,3,1,0,0
2026-01,4272,2,0,5,0
2026-01,4273,4,1,3,0
2026-01,4274,3,1,3,0
2026-01,4275,1,0,1,0
2026-01,4276,3,3,3,0
2026-01,4277,4,1,4,3
2026-01,4278,3,3,5,1
2026-01,4281,3,1,2,1
2026-01,4283,2,1,1,1
2026-01,4286,4,1,1,0
2026-01,4287,3,1,5,3
2026-01,4288,4,2,5,4
2026-01,4289,4,3,2,0
2026-01,4290,1,1,3,2
2026-01,4292,4,4,3,1
2026-01,4293,4,0,2,1
2026-01,4294,3,3,4,4
2026-01,4295,3,3,1,1
2026-01,4296,3,0,4,2
2026-01,4297,6,2,4,2
2026-01,4298,3,1,4,0
2026-01,4299,5,2,2,1
2026-01,4300,1,1,3,2
2026-01,4301,2,0,2,0
2026-01,4302,2,2,3,3
2026-01,4303,3,1,3,1
2026-01,4305,2,2,4,3
2026-01,4306,4,2,3,0
2026-01,4308,2,2,6,3
2026-01,4311,4,3,4,2
2026-01,4313,3,0,3,0
2026-01,4314,4,0,2,1
2026-01,4315,4,0,2,0
2026-01,4317,3,0,2,0
2026-01,4318,2,1,3,2
2026-01,4319,6,3,4,0
2026-01,4320,2,0,3,0
2026-01,4323,3,2,2,1
2026-01,4324,4,3,4,3
2026-01,4325,2,1,0,0
2026-01,4327,2,0,4,1
2026-01,4329,3,0,2,1
2026-01,4330,4,1,4,0
2026-01,4331,3,0,3,2
2026-01,4332,3,0,1,1
2026-01,4335,3,3,3,2
2026-01,4336,2,1,3,0
2026-01,4337,5,4,3,2
2026-01,4339,6,1,3,0
2026-01,4342,5,2,4,1
2026-01,4343,4,2,0,0
2026-01,4344,2,0,1,0
2026-01,4345,3,1,3,0
2026-01,4346,4,0,4,2
